fips,cbsa,metarea,metareano,state_fips,year,asfr_15_19,asfr_20_24,asfr_25_29,asfr_30_34,asfr_35_39,asfr_40_44,gfr_15_44,first_birth_proxy,first_births_total,first_birth_rate_15_44,mean_age_first_birth,median_age_first_birth,share_first_birth_15_19,share_first_birth_20_24,share_first_birth_25_29,share_first_birth_30_34,share_first_birth_35_44,share_first_birth_30_plus,completed_fertility_proxy
01003,,"Baldwin County, AL",,01,2007,,,,,,,,,948,,24.059599,22.000000,0.253165,0.335443,0.245781,0.108650,0.056962,0.165612,
01003,,"Baldwin County, AL",,01,2008,,,,,,,,,956,,24.063285,22.000000,0.251046,0.333682,0.246862,0.122385,0.046025,0.168410,
01003,,"Baldwin County, AL",,01,2009,,,,,,,,,903,,24.542636,22.000000,0.236988,0.308970,0.269103,0.131783,0.053156,0.184939,
01003,,"Baldwin County, AL",,01,2010,,,,,,,,,879,,24.350398,22.000000,0.220705,0.337884,0.268487,0.127418,0.045506,0.172924,
01003,,"Baldwin County, AL",,01,2011,,,,,,,,,895,,25.022346,22.000000,0.178771,0.357542,0.252514,0.143017,0.068156,0.211173,
01003,,"Baldwin County, AL",,01,2012,,,,,,,,,909,,24.906491,22.000000,0.201320,0.327833,0.253025,0.168317,0.049505,0.217822,
01003,,"Baldwin County, AL",,01,2013,,,,,,,,,861,,24.977352,22.000000,0.190476,0.332172,0.270616,0.146341,0.060395,0.206736,
01003,,"Baldwin County, AL",,01,2014,,,,,,,,,905,,25.046961,22.000000,0.165746,0.352486,0.261878,0.173481,0.046409,0.219890,
01003,,"Baldwin County, AL",,01,2015,,,,,,,,,918,,25.270697,27.000000,0.163399,0.306100,0.321351,0.155773,0.053377,0.209150,
01003,,"Baldwin County, AL",,01,2016,,,,,,,,,862,,25.215777,27.000000,0.165893,0.322506,0.298144,0.155452,0.058005,0.213457,
01003,,"Baldwin County, AL",,01,2017,,,,,,,,,891,,25.659371,27.000000,0.159371,0.287318,0.301908,0.194164,0.057239,0.251403,
01003,,"Baldwin County, AL",,01,2018,,,,,,,,,890,,25.542697,27.000000,0.142697,0.321348,0.294382,0.193258,0.048315,0.241573,
01003,,"Baldwin County, AL",,01,2019,,,,,,,,,826,,25.669492,27.000000,0.131961,0.317191,0.308717,0.191283,0.050847,0.242131,
01003,,"Baldwin County, AL",,01,2020,,,,,,,,,841,,26.343044,27.000000,0.101070,0.317479,0.302021,0.198573,0.080856,0.279429,
01003,,"Baldwin County, AL",,01,2021,,,,,,,,,937,,26.043757,27.000000,0.107791,0.306297,0.336179,0.185699,0.064034,0.249733,
01003,,"Baldwin County, AL",,01,2022,,,,,,,,,970,,26.186598,27.000000,0.107216,0.278351,0.379381,0.167010,0.068041,0.235052,
01003,,"Baldwin County, AL",,01,2023,,,,,,,,,1035,,26.043478,27.000000,0.111111,0.322705,0.314976,0.175845,0.075362,0.251208,
01003,,"Baldwin County, AL",,01,2024,,,,,,,,,1056,,26.670928,27.000000,0.080492,0.284091,0.354167,0.206439,0.074811,0.281250,
01015,,"Calhoun County, AL",,01,2007,,,,,,,,,711,,23.203938,22.000000,0.258790,0.412096,0.212377,0.088608,0.028129,0.116737,
01015,,"Calhoun County, AL",,01,2008,,,,,,,,,703,,23.382646,22.000000,0.253201,0.398293,0.231863,0.083926,0.032717,0.116643,
01015,,"Calhoun County, AL",,01,2009,,,,,,,,,701,,23.567760,22.000000,0.229672,0.420827,0.219686,0.097004,0.032810,0.129815,
01015,,"Calhoun County, AL",,01,2010,,,,,,,,,612,,23.263072,22.000000,0.264706,0.392157,0.235294,0.073529,0.034314,0.107843,
01015,,"Calhoun County, AL",,01,2011,,,,,,,,,637,,23.357928,22.000000,0.259027,0.397174,0.224490,0.091052,0.028257,0.119309,
01015,,"Calhoun County, AL",,01,2012,,,,,,,,,591,,23.820643,22.000000,0.226734,0.390863,0.241963,0.104907,0.035533,0.140440,
01015,,"Calhoun County, AL",,01,2013,,,,,,,,,626,,24.180511,22.000000,0.191693,0.415335,0.225240,0.129393,0.038339,0.167732,
01015,,"Calhoun County, AL",,01,2014,,,,,,,,,547,,23.635283,22.000000,0.206581,0.435101,0.235832,0.098720,0.023766,0.122486,
01015,,"Calhoun County, AL",,01,2015,,,,,,,,,522,,23.641762,22.000000,0.216475,0.429119,0.227969,0.093870,0.032567,0.126437,
01015,,"Calhoun County, AL",,01,2016,,,,,,,,,516,,24.132752,22.000000,0.178295,0.403101,0.290698,0.102713,0.025194,0.127907,
01015,,"Calhoun County, AL",,01,2017,,,,,,,,,471,,23.951168,22.000000,0.203822,0.405520,0.256900,0.099788,0.033970,0.133758,
01015,,"Calhoun County, AL",,01,2018,,,,,,,,,466,,24.008584,22.000000,0.180258,0.437768,0.248927,0.103004,0.030043,0.133047,
01015,,"Calhoun County, AL",,01,2019,,,,,,,,,510,,23.781373,22.000000,0.203922,0.415686,0.266667,0.088235,0.025490,0.113725,
01015,,"Calhoun County, AL",,01,2020,,,,,,,,,481,,24.370062,22.000000,0.155925,0.444906,0.239085,0.120582,0.039501,0.160083,
