"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","first_births_total","first_birth_rate_15_44","mean_age_first_birth","median_age_first_birth","share_first_birth_15_19","share_first_birth_20_24","share_first_birth_25_29","share_first_birth_30_34","share_first_birth_35_44","share_first_birth_30_plus","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"01001","33860","Autauga County, AL","33860","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11321","11048.245497630332","272.7545023696683","0.024092792365486112","0.00312306","0.00043832","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11337","11068.351351351352","268.64864864864865","0.023696625972360292","0.00597739","7.245e-05","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11232","11057.015873015873","174.984126984127","0.01557907113462669","-0.00613441","-0.00025484","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11160","10992.504504504504","167.49549549549548","0.015008556944040814","-0.00389304","0.00020105","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11111","10942.0","169.0","0.015210152101521015","0.00196807","0.00012756","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11179","10992.0","187.0","0.01672779318364791","-0.00186002","9.118e-05","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10989","10856.0","133.0","0.012103012103012104","0.00523153","0.00041635","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10943","10799.0","144.0","0.013159097139724024","0.00102808","-3.607e-05","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10939","10758.0","181.0","0.016546302221409636","0.00062949","-3.597e-05","","","","","","","","","","0"
"01003","","Baldwin County, AL","","01","2007","","","","","","","","","948","","24.059599","22.000000","0.253165","0.335443","0.245781","0.108650","0.056962","0.165612","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01003","","Baldwin County, AL","","01","2008","","","","","","","","","956","","24.063285","22.000000","0.251046","0.333682","0.246862","0.122385","0.046025","0.168410","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01003","","Baldwin County, AL","","01","2009","","","","","","","","","903","","24.542636","22.000000","0.236988","0.308970","0.269103","0.131783","0.053156","0.184939","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2010","","","","","","","","","879","27.606784","24.350398","22.000000","0.220705","0.337884","0.268487","0.127418","0.045506","0.172924","","","","","","","","","","","","","31840","30105.455183164457","1734.5448168355417","0.05447691007649314","0.00445631","0.0001966","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2011","","","","","","","","","895","27.640519","25.022346","22.000000","0.178771","0.357542","0.252514","0.143017","0.068156","0.211173","","","","","","","","","","","","","32380","30527.375427128212","1852.6245728717872","0.057215088723650005","0.01619492","0.0009435","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2012","","","","","","","","","909","27.624981","24.906491","22.000000","0.201320","0.327833","0.253025","0.168317","0.049505","0.217822","","","","","","","","","","","","","32905","31182.61287490856","1722.387125091441","0.052344237200773164","0.01747106","0.00126747","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2013","","","","","","","","","861","25.716846","24.977352","22.000000","0.190476","0.332172","0.270616","0.146341","0.060395","0.206736","","","","","","","","","","","","","33480","31901.74963267705","1578.2503673229503","0.0471400946034334","0.02259783","0.00105703","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2014","","","","","","","","","905","26.409478","25.046961","22.000000","0.165746","0.352486","0.261878","0.173481","0.046409","0.219890","","","","","","","","","","","","","34268","32695.0","1573.0","0.04590288315629742","0.02002119","0.00056228","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2015","","","","","","","","","918","26.467535","25.270697","27.000000","0.163399","0.306100","0.321351","0.155773","0.053377","0.209150","","","","","","","","","","","","","34684","33129.0","1555.0","0.04483335255449199","0.01776398","0.00086702","","","","","","","","","","0"
